,0,1,2,3,4,5,6,7,8,9,10
8896,strange,sunsets,,,,,,,,,
8897,different,purples,,,,,,,,,
8898,bluey,green,,,,,,,,,
8899,blue,ombre,,,,,,,,,
8900,grey,blues,,,,,,,,,
8901,pastel,light,orange,,,,,,,,
8902,burgundy,royalty,,,,,,,,,
8903,icy,cavern,,,,,,,,,
8904,japanese,cherry,blossom,,,,,,,,
8905,vineyard,nights,,,,,,,,,
8906,sunflower,morning,,,,,,,,,
8907,red,stiletto,,,,,,,,,
8908,plains,sunrise,,,,,,,,,
8909,bouquet,of,roses,,,,,,,,
8910,pastel,,,,,,,,,,
8911,sky,tones,,,,,,,,,
8912,original,reds,greys,,,,,,,,
8913,random,pastels,,,,,,,,,
8914,autumn,,,,,,,,,,
8915,coke,brand,,,,,,,,,
8916,kingsman,,,,,,,,,,
8917,november,fatigue,,,,,,,,,
8918,muted,winter,,,,,,,,,
8919,sand,blues,,,,,,,,,
8920,yellow,into,the,blues,,,,,,,
8921,pastel,blues,,,,,,,,,
8922,ferrari,hell,,,,,,,,,
8923,black,diamond,,,,,,,,,
8924,purple,obsidian,,,,,,,,,
8925,rosey,cheeks,,,,,,,,,
8926,blue,gold,teal,,,,,,,,
8927,baby,green,,,,,,,,,
8928,midday,blues,,,,,,,,,
8929,sunsets,on,the,boulevard,,,,,,,
8930,marshmallow,dream,,,,,,,,,
8931,red,rocks,,,,,,,,,
8932,sweet,pastel,,,,,,,,,
8933,depressed,salmon,,,,,,,,,
8934,warm,sunset,river,,,,,,,,
8935,darkness,,,,,,,,,,
8936,sweet,pastel,,,,,,,,,
8937,pink,to,purple,,,,,,,,
8938,the,woods,,,,,,,,,
8939,dark,to,bright,red,,,,,,,
8940,sugar,and,honey,,,,,,,,
8941,aqua,lavender,,,,,,,,,
8942,pink,shades,,,,,,,,,
8943,bright,neon,,,,,,,,,
8944,american,camouflage,navy,,,,,,,,
8945,blackberry,merlot,,,,,,,,,
8946,wine,berry,blush,,,,,,,,
8947,winter,is,coming,,,,,,,,
8948,cool,neon,night,,,,,,,,
8949,chic,brand,,,,,,,,,
8950,the,pastels,,,,,,,,,
8951,sweet,talkin,woman,,,,,,,,
8952,faded,wildwood,,,,,,,,,
8953,forest,fight,,,,,,,,,
8954,official,snapchat,,,,,,,,,
8955,eggplant,,,,,,,,,,
8956,atlantic,beach,dunes,,,,,,,,
8957,moody,fall,night,,,,,,,,
8958,atlantic,ocean,shore,,,,,,,,
8959,atlantic,ocean,shallow,,,,,,,,
8960,atlantic,ocean,,,,,,,,,
8961,atlantic,ocean,deep,,,,,,,,
8962,very,bright,blues,,,,,,,,
8963,burnt,candy,corn,,,,,,,,
8964,white,light,grey,,,,,,,,
8965,teals,and,hint,of,yellow,,,,,,
8966,peach,pit,,,,,,,,,
8967,golf,guru,,,,,,,,,
8968,plum,peach,,,,,,,,,
8969,eyeshadow,,,,,,,,,,
8970,vegetables,,,,,,,,,,
8971,carrots,and,emeralds,,,,,,,,
8972,cherry,,,,,,,,,,
8973,gentle,gingerbread,,,,,,,,,
8974,creamy,coffee,,,,,,,,,
8975,sunset,sherbet,,,,,,,,,
8976,bright,purples,and,pinks,,,,,,,
8977,anxiety,and,depression,,,,,,,,
8978,before,autumn,,,,,,,,,
8979,very,dark,shades,of,blue,,,,,,
8980,horror,theme,,,,,,,,,
8981,love,me,better,,,,,,,,
8982,classic,muted,,,,,,,,,
8983,purple,pink,,,,,,,,,
8984,teal,purple,,,,,,,,,
8985,a,gimmick,chill,,,,,,,,
8986,faded,pastel,quartz,,,,,,,,
8987,blue,orange,,,,,,,,,
8988,blue,purple,red,,,,,,,,
8989,red,orange,yellow,green,,,,,,,
8990,red,orange,green,,,,,,,,
8991,blue,orange,,,,,,,,,
8992,yellow,,,,,,,,,,
8993,dark,blue,,,,,,,,,
8994,green,,,,,,,,,,
8995,red,,,,,,,,,,
8996,raspberry,grey,,,,,,,,,
8997,burnt,red,light,teal,blue,,,,,,
8998,mauve,lime,forest,,,,,,,,
8999,raspberry,teal,,,,,,,,,
9000,pinkish,peachish,greenish,,,,,,,,
9001,lime,pink,,,,,,,,,
9002,green,arcade,,,,,,,,,
9003,crimson,light,black,,,,,,,,
9004,salmon,soft,blue,,,,,,,,
9005,damien,,,,,,,,,,
9006,crimson,dark,green,,,,,,,,
9007,raspberry,ice,cream,,,,,,,,
9008,mauve,cupcake,,,,,,,,,
9009,raspberry,brown,,,,,,,,,
9010,raspberry,brown,sand,,,,,,,,
9011,peach,teal,flower,,,,,,,,
9012,fall,,,,,,,,,,
9013,light,blue,light,to,dark,,,,,,
9014,red,,,,,,,,,,
9015,light,evergreen,,,,,,,,,
9016,teddy,bear,,,,,,,,,
9017,let,the,ocean,take,me,,,,,,
9018,breezes,,,,,,,,,,
9019,evergreen,,,,,,,,,,
9020,more,green,,,,,,,,,
9021,classic,mood,,,,,,,,,
9022,purple,mountains,,,,,,,,,
9023,red,velvet,,,,,,,,,
9024,very,light,pastels,,,,,,,,
9025,fire,in,the,sky,,,,,,,
9026,money,,,,,,,,,,
9027,winter,aesthetic,,,,,,,,,
9028,pastel,things,,,,,,,,,
9029,pastel,things,,,,,,,,,
9030,on,wednesdays,we,wear,pink,,,,,,
9031,secondary,yellow,,,,,,,,,
9032,hair,blue,,,,,,,,,
9033,walks,in,the,rain,,,,,,,
9034,fall,sadness,,,,,,,,,
9035,fall,love,,,,,,,,,
9036,coffee,cake,,,,,,,,,
9037,mermaid,,,,,,,,,,
9038,sun,through,the,trees,,,,,,,
9039,pink,blue,grey,,,,,,,,
9040,cupcake,clown,,,,,,,,,
9041,october,chills,,,,,,,,,
9042,spring,,,,,,,,,,
9043,robin,teal,,,,,,,,,
9044,rusty,day,,,,,,,,,
9045,winter,coat,,,,,,,,,
9046,the,hills,,,,,,,,,
9047,clear,skys,,,,,,,,,
9048,sunny,autumn,,,,,,,,,
9049,minty,flavors,,,,,,,,,
9050,purply,gray,,,,,,,,,
9051,minty,lemonade,,,,,,,,,
9052,milk,flavors,,,,,,,,,
9053,bubbles,bubbles,bubbles,,,,,,,,
9054,underwear,,,,,,,,,,
9055,diaper,,,,,,,,,,
9056,blush,,,,,,,,,,
9057,pool,in,the,ocean,,,,,,,
9058,scum,sea,,,,,,,,,
9059,sweet,sunshine,,,,,,,,,
9060,pink,to,sky,blue,,,,,,,
9061,frick,frack,,,,,,,,,
9062,elle,belle,baby,,,,,,,,
9063,cotton,candy,mess,,,,,,,,
9064,pumpkin,mango,,,,,,,,,
9065,ancient,art,,,,,,,,,
9066,cherry,and,pine,,,,,,,,
9067,milk,oof,honey,,,,,,,,
9068,lights,out,,,,,,,,,
9069,gray,orange,pink,yellow,violet,,,,,,
9070,warm,gray,baby,blue,and,grass,,,,,
9071,eco,brand,,,,,,,,,
9072,isnt,it,a,sad,thought,to,think,he,never,loved,you
9073,sunset,,,,,,,,,,
9074,liberty,,,,,,,,,,
9075,rainbow,,,,,,,,,,
9076,faded,fog,,,,,,,,,
9077,silence,,,,,,,,,,
9078,of,the,ocean,,,,,,,,
9079,scars,,,,,,,,,,
9080,cupcake,,,,,,,,,,
9081,sunset,grass,,,,,,,,,
9082,ghosting,on,you,,,,,,,,
9083,monochromatic,,,,,,,,,,
9084,monochromatic,,,,,,,,,,
9085,monochromatic,,,,,,,,,,
9086,midnight,meadow,,,,,,,,,
9087,for,new,room,,,,,,,,
9088,dull,christmas,,,,,,,,,
9089,eden,,,,,,,,,,
9090,violet,nightsky,,,,,,,,,
9091,all,purple,,,,,,,,,
9092,sail,life,,,,,,,,,
9093,grass,,,,,,,,,,
9094,web,light,blue,,,,,,,,
9095,april,,,,,,,,,,
9096,clouded,sky,,,,,,,,,
9097,antonym,for,romantic,,,,,,,,
9098,lime,,,,,,,,,,
9099,new,perspective,,,,,,,,,
9100,cake,,,,,,,,,,
9101,brown,shades,,,,,,,,,
9102,olive,eggplant,,,,,,,,,
9103,shes,annoying,me,,,,,,,,
9104,ruby,wounds,,,,,,,,,
9105,midnight,oceans,,,,,,,,,
9106,euphoria,,,,,,,,,,
9107,research,tones,,,,,,,,,
9108,foxy,fledgling,,,,,,,,,
9109,cherry,cola,,,,,,,,,
9110,hibiscus,leaves,,,,,,,,,
9111,bunny,light,,,,,,,,,
9112,molded,morning,,,,,,,,,
9113,violet,smoke,,,,,,,,,
9114,relax,combination,,,,,,,,,
9115,emotional,,,,,,,,,,
9116,wintergreen,,,,,,,,,,
9117,rotting,,,,,,,,,,
9118,matcha,red,bean,frappe,,,,,,,
9119,lipstick,love,,,,,,,,,
9120,thursday,honeydew,,,,,,,,,
9121,edgy,hair,,,,,,,,,
9122,peach,fur,,,,,,,,,
9123,warm,woods,,,,,,,,,
9124,i,miss,elementary,,,,,,,,
9125,too,much,,,,,,,,,
9126,licorice,,,,,,,,,,
9127,and,i,just,felt,empty,again,,,,,
9128,and,i,felt,disgusted,,,,,,,
9129,and,i,was,getting,mixed,messages,,,,,
9130,forget,,,,,,,,,,
9131,people,change,,,,,,,,,
9132,golden,berry,,,,,,,,,
9133,strawberry,lemonade,with,a,tint,of,cherry,,,,
9134,feels,bad,man,,,,,,,,
9135,summer,sun,,,,,,,,,
9136,coffee,,,,,,,,,,
9137,rosy,,,,,,,,,,
9138,teddy,bear,,,,,,,,,
9139,poop,poop,poop,,,,,,,,
9140,sunset,,,,,,,,,,
9141,flaming,fire,,,,,,,,,
9142,olives,with,sauce,,,,,,,,
9143,sky,and,blood,,,,,,,,
9144,sick,orange,,,,,,,,,
9145,lavender,day,dream,,,,,,,,
9146,raspberry,sherbert,,,,,,,,,
9147,indian,summer,,,,,,,,,
9148,homosexuality,,,,,,,,,,
9149,sad,red,,,,,,,,,
9150,cafe,,,,,,,,,,
9151,fair,cotton,candy,,,,,,,,
9152,camel,cigarettes,,,,,,,,,
9153,tis,the,season,,,,,,,,
9154,worn,out,royals,,,,,,,,
9155,queen,anne,,,,,,,,,
9156,sunburnt,summertime,,,,,,,,,
9157,together,forever,,,,,,,,,
9158,lollipop,,,,,,,,,,
9159,as,blue,as,the,sky,,,,,,
9160,production,design,,,,,,,,,
9161,summers,edge,,,,,,,,,
9162,purple,purple,purple,,,,,,,,
9163,lollipop,,,,,,,,,,
9164,analogous,,,,,,,,,,
9165,pretty,blues,greens,grays,,,,,,,
9166,motocross,analogous,,,,,,,,,
9167,retro,,,,,,,,,,
9168,retro,,,,,,,,,,
9169,maui,sunset,,,,,,,,,
9170,sahara,desert,,,,,,,,,
9171,caribbean,current,,,,,,,,,
9172,florida,sunrise,,,,,,,,,
9173,i,thought,you,loved,me,,,,,,
9174,crimson,drops,,,,,,,,,
9175,dully,dark,purples,,,,,,,,
9176,aesthetic,pink,,,,,,,,,
9177,the,flag,of,freedom,,,,,,,
9178,human,skins,,,,,,,,,
9179,brown,hair,,,,,,,,,
9180,sunset,blush,,,,,,,,,
9181,nature,,,,,,,,,,
9182,evening,blues,and,purples,,,,,,,
9183,giraffe,pattern,,,,,,,,,
9184,royal,blue,plate,,,,,,,,
9185,sweet,swirl,,,,,,,,,
9186,crimson,gold,,,,,,,,,
9187,clean,beach,,,,,,,,,
9188,red,witch,,,,,,,,,
9189,everything,will,turn,out,fine,,,,,,
9190,yuck,i,am,rotting,,,,,,,
9191,am,i,alive,,,,,,,,
9192,flowers,in,bloom,,,,,,,,
9193,spring,sublime,,,,,,,,,
9194,amazon,forest,,,,,,,,,
9195,yosemite,campfire,,,,,,,,,
9196,stone,crafters,,,,,,,,,
9197,fall,,,,,,,,,,
9198,natureforme,,,,,,,,,,
9199,ravenclaw,house,,,,,,,,,
9200,lilies,,,,,,,,,,
9201,smells,like,rotting,flesh,,,,,,,
9202,pumpkin,spiced,,,,,,,,,
9203,strawberry,,,,,,,,,,
9204,yellow,orange,,,,,,,,,
9205,pain,,,,,,,,,,
9206,dark,venom,,,,,,,,,
9207,pastel,,,,,,,,,,
9208,sea,step,,,,,,,,,
9209,its,okay,,,,,,,,,
9210,vibrant,,,,,,,,,,
9211,urban,forest,,,,,,,,,
9212,pastel,watermelon,,,,,,,,,
9213,glaciers,,,,,,,,,,
9214,sorry,about,that,,,,,,,,
9215,dark,,,,,,,,,,
9216,baby,pink,,,,,,,,,
9217,bright,star,,,,,,,,,
9218,sunset,warmth,,,,,,,,,
9219,sunset,glow,,,,,,,,,
9220,noon,in,paris,,,,,,,,
9221,california,sky,,,,,,,,,
9222,she,blooms,because,she,blooms,,,,,,
9223,sea,salt,creamsicles,,,,,,,,
9224,delayed,done,,,,,,,,,
9225,christmas,cat,,,,,,,,,
9226,the,beautiful,and,damned,,,,,,,
9227,goodbye,summer,,,,,,,,,
9228,ice,cream,,,,,,,,,
9229,beachy,breeze,,,,,,,,,
9230,energetic,,,,,,,,,,
9231,neon,,,,,,,,,,
9232,cupid,,,,,,,,,,
9233,neat,,,,,,,,,,
9234,the,coffee,shop,,,,,,,,
9235,gold,black,and,blue,all,over,,,,,
9236,culture,,,,,,,,,,
9237,vibrant,,,,,,,,,,
9238,cute,,,,,,,,,,
9239,intellectual,,,,,,,,,,
9240,vigorous,,,,,,,,,,
9241,pure,and,clean,,,,,,,,
9242,dynamic,,,,,,,,,,
9243,death,of,hope,,,,,,,,
9244,lively,,,,,,,,,,
9245,limons,acidation,,,,,,,,,
9246,tasty,and,delicious,,,,,,,,
9247,red,fox,,,,,,,,,
9248,pink,rose,grass,,,,,,,,
9249,awkward,,,,,,,,,,
9250,autumn,,,,,,,,,,
9251,happiness,,,,,,,,,,
9252,intellectual,,,,,,,,,,
9253,deep,and,heavy,,,,,,,,
9254,young,,,,,,,,,,
9255,vivid,,,,,,,,,,
9256,young,,,,,,,,,,
9257,serious,and,quiet,,,,,,,,
9258,bright,and,colorful,,,,,,,,
9259,nut,,,,,,,,,,
9260,serious,and,dull,,,,,,,,
9261,aqua,marine,,,,,,,,,
9262,eager,and,vivid,,,,,,,,
9263,plants,,,,,,,,,,
9264,neat,and,quiet,,,,,,,,
9265,sick,,,,,,,,,,
9266,mature,,,,,,,,,,
9267,heavy,stones,,,,,,,,,
9268,dim,sunset,,,,,,,,,
9269,soft,brown,black,,,,,,,,
9270,zombie,flesh,,,,,,,,,
9271,aquaprism,,,,,,,,,,
9272,serious,and,deep,,,,,,,,
9273,black,,,,,,,,,,
9274,dull,and,conservative,,,,,,,,
9275,heavy,stones,,,,,,,,,
9276,fresh,,,,,,,,,,
9277,gentle,gingerbread,,,,,,,,,
9278,serious,,,,,,,,,,
9279,green,with,the,some,red,,,,,,
9280,emotional,,,,,,,,,,
9281,orange,look,like,orange,,,,,,,
9282,deep,sea,dive,,,,,,,,
9283,fog,,,,,,,,,,
9284,neon,sky,blue,,,,,,,,
9285,blood,rises,,,,,,,,,
9286,royal,purple,,,,,,,,,
9287,refreshing,,,,,,,,,,
9288,vigorous,,,,,,,,,,
9289,green,apple,,,,,,,,,
9290,monochromatic,blue,,,,,,,,,
9291,dynamic,,,,,,,,,,
9292,roses,are,red,,,,,,,,
9293,silent,,,,,,,,,,
9294,conservative,,,,,,,,,,
9295,dim,yellow,,,,,,,,,
9296,sky,and,stars,,,,,,,,
9297,dim,red,,,,,,,,,
9298,sky,sky,,,,,,,,,
9299,pure,,,,,,,,,,
9300,neat,,,,,,,,,,
9301,purple,and,brown,,,,,,,,
9302,green,and,pink,,,,,,,,
9303,silent,night,,,,,,,,,
9304,gold,,,,,,,,,,
9305,gray,and,black,,,,,,,,
9306,pink,and,green,,,,,,,,
9307,pumpkin,,,,,,,,,,
9308,cute,and,lovely,,,,,,,,
9309,vibrant,and,vivid,,,,,,,,
9310,clean,,,,,,,,,,
9311,pink,,,,,,,,,,
9312,rotten,chunk,,,,,,,,,
9313,blue,glowing,,,,,,,,,
9314,vibrant,crimson,,,,,,,,,
9315,royal,,,,,,,,,,
9316,calm,,,,,,,,,,
9317,luxurious,,,,,,,,,,
9318,deep,night,,,,,,,,,
9319,fresh,and,youthful,,,,,,,,
9320,neat,and,pure,,,,,,,,
9321,childlike,and,bright,,,,,,,,
9322,pumpkin,,,,,,,,,,
9323,sweet,peaches,and,cream,,,,,,,
9324,jolly,,,,,,,,,,
9325,quiet,,,,,,,,,,
9326,melon,and,citrus,,,,,,,,
9327,subtle,,,,,,,,,,
9328,young,,,,,,,,,,
9329,rainbow,,,,,,,,,,
9330,crimson,,,,,,,,,,
9331,grassy,,,,,,,,,,
9332,cheaters,in,action,,,,,,,,
9333,fall,seasonal,,,,,,,,,
9334,white,pearls,,,,,,,,,
9335,vitality,,,,,,,,,,
9336,fish,eye,,,,,,,,,
9337,sick,of,me,,,,,,,,
9338,avoidance,,,,,,,,,,
9339,fallen,colorite,,,,,,,,,
9340,bright,and,fun,,,,,,,,
9341,midnight,thievery,,,,,,,,,
9342,daylight,robbery,,,,,,,,,
9343,the,thief,midtones,,,,,,,,
9344,the,thief,,,,,,,,,
9345,moustache,coffee,,,,,,,,,
9346,rose,tinted,lenses,,,,,,,,
9347,lost,in,universe,,,,,,,,
9348,nightcore,,,,,,,,,,
9349,the,weekends,has,started,,,,,,,
9350,crimson,,,,,,,,,,
9351,grey,clay,,,,,,,,,
9352,black,and,white,,,,,,,,
9353,blue,raying,,,,,,,,,
9354,deep,dives,,,,,,,,,
9355,shallow,shores,,,,,,,,,
9356,birthday,,,,,,,,,,
9357,subtle,melancholy,,,,,,,,,
9358,new,red,,,,,,,,,
9359,multi,,,,,,,,,,
9360,you,my,red,love,,,,,,,
9361,dark,hope,,,,,,,,,
9362,still,feeling,blue,about,you,,,,,,
9363,moody,,,,,,,,,,
9364,dusty,warmth,,,,,,,,,
9365,im,feeling,down,,,,,,,,
9366,cry,,,,,,,,,,
9367,good,days,,,,,,,,,
9368,lovely,lavender,,,,,,,,,
9369,love,you,forever,,,,,,,,
9370,only,natural,,,,,,,,,
9371,im,your,hope,,,,,,,,
9372,really,bored,,,,,,,,,
9373,zesty,oranges,,,,,,,,,
9374,wavy,,,,,,,,,,
9375,inside,my,soul,,,,,,,,
9376,yellow,,,,,,,,,,
9377,i,need,therapy,,,,,,,,
9378,all,kind,of,juices,,,,,,,
9379,blue,green,white,grey,,,,,,,
9380,blue,white,green,,,,,,,,
9381,grey,white,blue,,,,,,,,
9382,good,luck,,,,,,,,,
9383,sparkly,sprinkles,,,,,,,,,
9384,black,pearl,,,,,,,,,
9385,smiley,sugar,,,,,,,,,
9386,you,ran,away,in,fear,and,looked,back,at,me,
9387,why,were,we,even,friends,,,,,,
9388,that,lonely,firefly,,,,,,,,
9389,the,room,was,dark,but,lovely,,,,,
9390,dont,leave,me,all,alone,,,,,,
9391,while,we,still,stand,in,this,dream,,,,
9392,forest,by,the,shore,,,,,,,
9393,emotional,abuse,,,,,,,,,
9394,caffe,macchiato,,,,,,,,,
9395,sorry,im,so,gloomy,,,,,,,
9396,olive,orchard,,,,,,,,,
9397,you,seem,tense,,,,,,,,
9398,dull,dream,,,,,,,,,
9399,bleeding,ice,,,,,,,,,
9400,hope,for,the,future,,,,,,,
9401,,percent,chance,of,rain,,,,,,
9402,walking,through,the,woods,,,,,,,
9403,skittles,fun,,,,,,,,,
9404,rosy,gold,,,,,,,,,
9405,spring,,,,,,,,,,
9406,primavera,,,,,,,,,,
9407,primavera,,,,,,,,,,
9408,opportunity,cost,,,,,,,,,
9409,purity,,,,,,,,,,
9410,winter,fashion,,,,,,,,,
9411,greys,,,,,,,,,,
9412,vibrant,violets,,,,,,,,,
9413,radical,raspberries,,,,,,,,,
9414,these,starry,eyes,,,,,,,,
9415,your,name,sounds,like,love,,,,,,
9416,blood,red,jam,,,,,,,,
9417,golden,dandelions,,,,,,,,,
9418,dark,clouds,,,,,,,,,
9419,sunlit,grey,,,,,,,,,
9420,desert,oasis,,,,,,,,,
9421,subtle,frost,,,,,,,,,
9422,under,the,sea,,,,,,,,
9423,electric,shine,,,,,,,,,
9424,steel,shadow,,,,,,,,,
9425,desert,heat,,,,,,,,,
9426,desert,warmth,,,,,,,,,
9427,funeral,roses,,,,,,,,,
9428,ice,cream,afternoon,and,loneliness,,,,,,
9429,blue,purple,,,,,,,,,
9430,wine,,,,,,,,,,
9431,military,thing,,,,,,,,,
9432,royalty,,,,,,,,,,
9433,hungover,,,,,,,,,,
9434,party,hours,to,suffer,days,of,hangover,,,,
9435,tad,bit,of,pumpkin,spice,,,,,,
9436,nice,pink,comfort,zone,,,,,,,
9437,beachy,towels,,,,,,,,,
9438,crystal,sea,,,,,,,,,
9439,crystal,lake,,,,,,,,,
9440,shades,of,mauve,,,,,,,,
9441,cotton,candy,dream,,,,,,,,
9442,lips,,,,,,,,,,
9443,dead,rose,,,,,,,,,
9444,the,only,hope,,,,,,,,
9445,fall,party,,,,,,,,,
9446,i,feel,like,im,going,crazy,whenever,i,think,of,you
9447,swimming,fool,,,,,,,,,
9448,all,the,boys,and,i,love,her,madly,,,
9449,skies,,,,,,,,,,
9450,dark,greens,,,,,,,,,
9451,reds,,,,,,,,,,
9452,light,greens,,,,,,,,,
9453,vibrancy,,,,,,,,,,
9454,just,light,rainbow,,,,,,,,
9455,candycane,,,,,,,,,,
9456,guarded,heart,,,,,,,,,
9457,thousand,year,slumber,,,,,,,,
9458,magical,,,,,,,,,,
9459,unicorn,,,,,,,,,,
9460,pastel,ice,cream,,,,,,,,
9461,pastel,pinks,and,purples,,,,,,,
9462,purity,,,,,,,,,,
9463,human,races,,,,,,,,,
9464,grand,,,,,,,,,,
9465,pink,,,,,,,,,,
9466,purple,,,,,,,,,,
9467,green,,,,,,,,,,
9468,mint,,,,,,,,,,
9469,guess,what,its,blue,,,,,,,
9470,pink,,,,,,,,,,
9471,light,green,,,,,,,,,
9472,unicorn,,,,,,,,,,
9473,autumn,in,my,heart,,,,,,,
9474,diffrent,of,the,sea,or,ocean,,,,,
9475,the,fiery,feast,,,,,,,,
9476,the,blossoming,wave,of,the,sea,,,,,
9477,rosewood,wine,,,,,,,,,
9478,gray,,,,,,,,,,
9479,mad,empress,,,,,,,,,
9480,purples,i,guess,,,,,,,,
9481,she,keeps,me,warm,,,,,,,
9482,peachy,pinks,,,,,,,,,
9483,still,seas,,,,,,,,,
9484,violet,disposition,,,,,,,,,
9485,the,waves,,,,,,,,,
9486,university,of,michigan,,,,,,,,
9487,crocodile,,,,,,,,,,
9488,blueish,moonbeam,,,,,,,,,
9489,teal,dream,,,,,,,,,
9490,cool,forest,,,,,,,,,
9491,peppermint,fresh,,,,,,,,,
9492,cold,and,unfeeling,,,,,,,,
9493,blood,on,rust,,,,,,,,
9494,decay,,,,,,,,,,
9495,fading,goldenrod,,,,,,,,,
9496,dried,flowers,,,,,,,,,
9497,sunny,sunflower,,,,,,,,,
9498,fall,life,,,,,,,,,
9499,different,shades,of,hurt,,,,,,,
9500,sweet,soft,and,baby,pink,,,,,,
9501,sensual,,,,,,,,,,
9502,minty,,,,,,,,,,
9503,its,kinda,painful,,,,,,,,
9504,purple,,,,,,,,,,
9505,the,pastel,gay,,,,,,,,
9506,kid,costume,,,,,,,,,
9507,so,lonely,,,,,,,,,
9508,highlighters,,,,,,,,,,
9509,los,angeles,sunset,,,,,,,,
9510,gray,and,muted,,,,,,,,
9511,warm,,,,,,,,,,
9512,cool,,,,,,,,,,
9513,blues,,,,,,,,,,
9514,shades,of,purple,rain,,,,,,,
9515,shades,of,grey,,,,,,,,
9516,the,of,a,rainy,day,,,,,,
9517,rosita,,,,,,,,,,
9518,peonies,,,,,,,,,,
9519,why,cant,she,love,me,,,,,,
9520,why,do,you,do,this,to,me,,,,
9521,spring,sherbet,,,,,,,,,
9522,pure,beaute,,,,,,,,,
9523,monochromatic,,,,,,,,,,
9524,november,,,,,,,,,,
9525,romance,,,,,,,,,,
9526,survival,,,,,,,,,,
9527,past,midnight,,,,,,,,,
9528,smoking,out,,,,,,,,,
9529,the,earth,is,blind,,,,,,,
9530,faded,glory,,,,,,,,,
9531,lavender,and,lullabies,,,,,,,,
9532,muted,moss,,,,,,,,,
9533,petrichor,and,obscurity,,,,,,,,
9534,neutrals,,,,,,,,,,
9535,wedding,,,,,,,,,,
9536,quiet,spring,day,,,,,,,,
9537,white,,,,,,,,,,
9538,red,,,,,,,,,,
9539,black,,,,,,,,,,
9540,grey,,,,,,,,,,
9541,tan,,,,,,,,,,
9542,brown,,,,,,,,,,
9543,good,emotions,,,,,,,,,
9544,bad,emotions,,,,,,,,,
9545,rot,,,,,,,,,,
9546,smoke,hues,,,,,,,,,
9547,rosa,,,,,,,,,,
9548,seaside,,,,,,,,,,
9549,autumn,burst,,,,,,,,,
9550,dark,purple,,,,,,,,,
9551,teal,,,,,,,,,,
9552,summer,loving,,,,,,,,,
9553,rose,quartz,serenity,,,,,,,,
9554,yellow,,,,,,,,,,
9555,multitude,of,mondays,,,,,,,,
9556,illmannered,,,,,,,,,,
9557,hospital,,,,,,,,,,
9558,soft,lover,,,,,,,,,
9559,burnt,sunset,dreams,,,,,,,,
9560,cherry,biscuits,,,,,,,,,
9561,flower,,,,,,,,,,
9562,greyscale,,,,,,,,,,
9563,teal,greenhouse,,,,,,,,,
9564,go,softly,,,,,,,,,
9565,summer,rainbow,,,,,,,,,
9566,happy,at,noon,,,,,,,,
9567,the,royals,reign,,,,,,,,
9568,pastel,sorbet,,,,,,,,,
9569,december,,,,,,,,,,
9570,november,,,,,,,,,,
9571,october,,,,,,,,,,
9572,beach,,,,,,,,,,
9573,september,,,,,,,,,,
9574,august,,,,,,,,,,
9575,secret,,,,,,,,,,
9576,july,,,,,,,,,,
9577,june,,,,,,,,,,
9578,may,,,,,,,,,,
9579,april,,,,,,,,,,
9580,march,,,,,,,,,,
9581,february,,,,,,,,,,
9582,january,,,,,,,,,,
9583,granite,flame,,,,,,,,,
9584,turquoise,latte,,,,,,,,,
9585,green,scale,,,,,,,,,
9586,green,scale,,,,,,,,,
9587,green,scale,,,,,,,,,
9588,old,rocks,,,,,,,,,
9589,discord,grays,,,,,,,,,
9590,field,of,gold,,,,,,,,
9591,edge,of,hell,,,,,,,,
9592,dynamic,,,,,,,,,,
9593,sprinkles,,,,,,,,,,
9594,ocean,,,,,,,,,,
9595,the,american,southwest,,,,,,,,
9596,bloody,forest,,,,,,,,,
9597,he,makes,me,feel,warm,inside,,,,,
9598,monochromatic,,,,,,,,,,
9599,white,,,,,,,,,,
9600,seafoam,reef,,,,,,,,,
9601,melencholy,,,,,,,,,,
9602,drown,yourself,in,pills,,,,,,,
9603,heads,hurt,,,,,,,,,
9604,hearts,ache,,,,,,,,,
9605,beach,and,peach,,,,,,,,
9606,pretty,whites,,,,,,,,,
9607,hallucinate,,,,,,,,,,
9608,the,years,,,,,,,,,
9609,impatient,,,,,,,,,,
9610,rosy,quartz,,,,,,,,,
9611,rose,gold,,,,,,,,,
9612,pearlescent,,,,,,,,,,
9613,topaz,dust,,,,,,,,,
9614,leaf,,,,,,,,,,
9615,magical,,,,,,,,,,
9616,sunset,sky,,,,,,,,,
9617,dark,,,,,,,,,,
9618,darkened,rainbow,,,,,,,,,
9619,blue,green,pink,,,,,,,,
9620,field,,,,,,,,,,
9621,mountains,,,,,,,,,,
9622,mountains,,,,,,,,,,
9623,weird,,,,,,,,,,
9624,green,brown,,,,,,,,,
9625,bubblegum,candy,pop,,,,,,,,
9626,ice,,,,,,,,,,
9627,hair,,,,,,,,,,
9628,of,her,soul,,,,,,,,
9629,some,purples,,,,,,,,,
9630,firebird,feathers,,,,,,,,,
9631,limes,lemons,,,,,,,,,
9632,too,feminine,,,,,,,,,
9633,the,ocean,floor,,,,,,,,
9634,five,shades,of,reds,,,,,,,
9635,soft,salmon,,,,,,,,,
9636,passionate,pear,,,,,,,,,
9637,peaceful,pistachio,,,,,,,,,
9638,blissful,blue,,,,,,,,,
9639,walking,turtle,,,,,,,,,
