word1,word2,word3,word4,word5,word6,word7,word8,word9,word10,word11,Color1,Color2,Color3,Color4,Color5
faded,,,,,,,,,,,"(151, 156, 127)","(200, 183, 165)","(176, 197, 219)","(205, 164, 157)","(101, 152, 150)"
easter,pastel,,,,,,,,,,"(214, 102, 198)","(110, 100, 219)","(122, 216, 157)","(103, 163, 219)","(223, 231, 85)"
cold,winter,,,,,,,,,,"(228, 238, 237)","(6, 249, 255)","(20, 60, 204)","(83, 17, 214)","(240, 255, 3)"
darker,day,,,,,,,,,,"(8, 8, 9)","(131, 135, 144)","(158, 110, 180)","(62, 100, 165)","(16, 71, 53)"
brighter,day,,,,,,,,,,"(4, 218, 236)","(234, 4, 236)","(249, 251, 10)","(1, 255, 31)","(92, 1, 238)"
army,,,,,,,,,,,"(33, 62, 27)","(94, 78, 46)","(0, 0, 0)","(45, 73, 54)","(75, 65, 39)"
blues,and,greens,,,,,,,,,"(78, 180, 242)","(73, 236, 48)","(53, 36, 240)","(65, 236, 162)","(38, 199, 204)"
fall,and,summer,,,,,,,,,"(141, 66, 66)","(249, 146, 90)","(198, 225, 56)","(80, 209, 246)","(232, 36, 234)"
oranges,and,reds,,,,,,,,,"(237, 249, 44)","(223, 196, 34)","(234, 149, 19)","(223, 125, 25)","(234, 32, 32)"
melancholy,,,,,,,,,,,"(214, 214, 214)","(156, 156, 156)","(124, 124, 124)","(109, 109, 109)","(69, 68, 68)"
pastell,,,,,,,,,,,"(201, 247, 249)","(251, 209, 209)","(238, 195, 253)","(212, 249, 198)","(249, 246, 195)"
dark,,,,,,,,,,,"(222, 168, 144)","(221, 152, 22)","(52, 136, 74)","(211, 0, 15)","(130, 154, 130)"
bright,,,,,,,,,,,"(250, 182, 172)","(255, 255, 255)","(150, 206, 152)","(250, 208, 172)","(211, 211, 211)"
purple,flame,,,,,,,,,,"(70, 50, 88)","(55, 21, 84)","(60, 45, 88)","(52, 32, 84)","(62, 25, 79)"
muted,blue,,,,,,,,,,"(216, 235, 246)","(132, 155, 170)","(131, 149, 193)","(203, 166, 158)","(67, 82, 116)"
dark,woods,,,,,,,,,,"(62, 85, 52)","(118, 114, 114)","(96, 70, 32)","(62, 45, 20)","(28, 24, 19)"
charcoal,bisque,,,,,,,,,,"(62, 63, 52)","(216, 216, 216)","(139, 140, 129)","(56, 46, 63)","(135, 129, 140)"
olive,charcoal,,,,,,,,,,"(215, 216, 199)","(154, 159, 99)","(139, 140, 129)","(209, 216, 135)","(88, 89, 82)"
pomegrante,,,,,,,,,,,"(255, 146, 91)","(255, 134, 74)","(255, 119, 65)","(255, 90, 41)","(255, 56, 26)"
pink,lemon,,,,,,,,,,"(255, 204, 0)","(255, 153, 51)","(255, 153, 102)","(255, 153, 153)","(255, 204, 204)"
pinkygreen,potion,,,,,,,,,,"(153, 0, 102)","(153, 51, 102)","(153, 102, 102)","(153, 153, 102)","(153, 204, 102)"
different,greens,,,,,,,,,,"(0, 0, 0)","(0, 51, 0)","(0, 102, 0)","(0, 153, 0)","(0, 204, 0)"
light,sea,,,,,,,,,,"(157, 216, 251)","(8, 73, 153)","(5, 23, 81)","(203, 225, 248)","(34, 128, 207)"
skyline,blues,,,,,,,,,,"(135, 206, 235)","(135, 206, 255)","(126, 192, 238)","(108, 166, 205)","(74, 112, 139)"
pink,to,pink,,,,,,,,,"(255, 182, 193)","(255, 174, 185)","(238, 162, 173)","(205, 140, 149)","(139, 95, 101)"
pastels,in,you,,,,,,,,,"(168, 230, 206)","(220, 237, 194)","(255, 211, 181)","(255, 170, 166)","(255, 140, 149)"
roasted,petals,,,,,,,,,,"(88, 21, 22)","(171, 77, 79)","(209, 164, 133)","(150, 126, 94)","(46, 38, 30)"
vintage,,,,,,,,,,,"(232, 219, 203)","(226, 185, 179)","(97, 57, 66)","(131, 153, 115)","(54, 55, 75)"
sinking,feelings,,,,,,,,,,"(96, 132, 154)","(50, 69, 109)","(43, 51, 90)","(35, 40, 79)","(30, 33, 69)"
peaches,,,,,,,,,,,"(255, 199, 7)","(255, 127, 35)","(254, 101, 43)","(254, 73, 54)","(254, 14, 76)"
pastel,sunset,clouds,,,,,,,,,"(84, 110, 133)","(174, 200, 227)","(161, 168, 176)","(229, 201, 215)","(178, 90, 134)"
blue,brown,,,,,,,,,,"(63, 90, 157)","(243, 244, 247)","(219, 220, 224)","(185, 152, 138)","(157, 124, 103)"
grey,brown,,,,,,,,,,"(175, 174, 173)","(198, 195, 191)","(228, 226, 223)","(190, 173, 150)","(183, 163, 136)"
copper,grey,,,,,,,,,,"(224, 163, 141)","(192, 131, 108)","(200, 217, 222)","(177, 185, 187)","(141, 166, 175)"
blue,brown,,,,,,,,,,"(54, 73, 170)","(153, 145, 143)","(185, 165, 158)","(239, 230, 225)","(250, 242, 239)"
copper,teal,,,,,,,,,,"(209, 149, 121)","(239, 182, 156)","(202, 215, 217)","(146, 159, 162)","(120, 137, 138)"
copper,grey,,,,,,,,,,"(231, 130, 122)","(222, 168, 164)","(199, 205, 209)","(158, 175, 185)","(99, 118, 130)"
rosegold,green,,,,,,,,,,"(222, 177, 183)","(201, 135, 143)","(186, 230, 235)","(157, 200, 205)","(135, 163, 166)"
copper,teal,,,,,,,,,,"(239, 190, 171)","(222, 158, 134)","(177, 210, 218)","(102, 161, 175)","(63, 101, 111)"
copper,blue,,,,,,,,,,"(231, 183, 165)","(218, 155, 131)","(177, 205, 218)","(113, 144, 158)","(50, 86, 102)"
rosegold,blue,,,,,,,,,,"(241, 180, 188)","(224, 146, 158)","(184, 207, 217)","(110, 143, 157)","(52, 87, 102)"
scooby,doo,gang,,,,,,,,,"(118, 162, 202)","(205, 126, 5)","(150, 106, 0)","(178, 187, 27)","(124, 104, 174)"
teal,green,,,,,,,,,,"(82, 94, 97)","(218, 121, 89)","(146, 171, 178)","(102, 136, 145)","(194, 201, 115)"
soft,blue,orange,,,,,,,,,"(215, 219, 206)","(141, 168, 141)","(206, 215, 219)","(146, 155, 178)","(222, 107, 40)"
dark,blue,to,light,green,,,,,,,"(0, 23, 86)","(0, 4, 36)","(12, 116, 29)","(0, 169, 88)","(0, 238, 124)"
strange,sunsets,,,,,,,,,,"(240, 105, 14)","(225, 17, 17)","(214, 9, 71)","(171, 0, 112)","(93, 18, 135)"
different,purples,,,,,,,,,,"(255, 255, 240)","(89, 70, 178)","(156, 81, 182)","(221, 160, 221)","(142, 69, 133)"
bluey,green,,,,,,,,,,"(0, 0, 51)","(0, 51, 51)","(0, 102, 51)","(0, 153, 51)","(0, 204, 51)"
blue,ombre,,,,,,,,,,"(0, 0, 153)","(0, 51, 153)","(0, 102, 153)","(0, 153, 153)","(0, 204, 153)"
grey,blues,,,,,,,,,,"(194, 201, 115)","(146, 155, 178)","(146, 155, 178)","(94, 133, 161)","(47, 94, 131)"
pastel,light,orange,,,,,,,,,"(255, 226, 201)","(255, 215, 180)","(255, 201, 154)","(255, 193, 139)","(255, 180, 115)"
burgundy,royalty,,,,,,,,,,"(99, 15, 36)","(105, 17, 38)","(109, 12, 36)","(114, 9, 35)","(120, 5, 34)"
icy,cavern,,,,,,,,,,"(72, 190, 251)","(107, 205, 255)","(151, 220, 255)","(169, 226, 255)","(197, 234, 253)"
japanese,cherry,blossom,,,,,,,,,"(186, 128, 139)","(199, 140, 150)","(212, 152, 163)","(227, 170, 181)","(242, 185, 196)"
vineyard,nights,,,,,,,,,,"(71, 38, 57)","(96, 55, 79)","(118, 80, 102)","(131, 95, 116)","(148, 119, 136)"
sunflower,morning,,,,,,,,,,"(234, 217, 116)","(240, 178, 100)","(238, 149, 113)","(201, 148, 175)","(164, 178, 214)"
red,stiletto,,,,,,,,,,"(174, 0, 0)","(159, 0, 0)","(139, 0, 0)","(124, 0, 0)","(107, 0, 0)"
plains,sunrise,,,,,,,,,,"(225, 153, 175)","(233, 162, 164)","(252, 189, 169)","(255, 179, 138)","(236, 159, 121)"
bouquet,of,roses,,,,,,,,,"(242, 199, 199)","(253, 193, 193)","(255, 181, 181)","(255, 168, 168)","(255, 150, 150)"
pastel,,,,,,,,,,,"(244, 236, 236)","(147, 126, 186)","(114, 187, 208)","(240, 148, 148)","(145, 240, 161)"
sky,tones,,,,,,,,,,"(23, 36, 88)","(53, 72, 152)","(96, 124, 189)","(149, 179, 215)","(242, 246, 250)"
original,reds,greys,,,,,,,,,"(112, 15, 20)","(124, 13, 13)","(152, 0, 0)","(119, 119, 119)","(204, 204, 204)"
random,pastels,,,,,,,,,,"(238, 188, 188)","(238, 222, 171)","(200, 236, 181)","(188, 194, 242)","(232, 182, 238)"
autumn,,,,,,,,,,,"(194, 125, 20)","(219, 144, 12)","(239, 237, 66)","(179, 202, 32)","(156, 179, 41)"
coke,brand,,,,,,,,,,"(223, 202, 205)","(225, 13, 13)","(73, 0, 0)","(255, 243, 243)","(174, 29, 29)"
kingsman,,,,,,,,,,,"(186, 148, 90)","(217, 196, 165)","(102, 81, 50)","(85, 50, 5)","(237, 212, 182)"
november,fatigue,,,,,,,,,,"(89, 70, 70)","(112, 104, 93)","(121, 79, 79)","(144, 107, 88)","(80, 79, 74)"
muted,winter,,,,,,,,,,"(117, 139, 151)","(126, 122, 147)","(106, 95, 110)","(109, 119, 111)","(151, 166, 163)"
sand,blues,,,,,,,,,,"(255, 238, 176)","(187, 143, 83)","(133, 167, 197)","(12, 139, 135)","(12, 80, 139)"
yellow,into,the,blues,,,,,,,,"(214, 132, 110)","(255, 238, 176)","(150, 207, 185)","(110, 192, 214)","(83, 127, 187)"
pastel,blues,,,,,,,,,,"(0, 143, 255)","(80, 167, 255)","(116, 189, 255)","(148, 212, 255)","(188, 226, 255)"
ferrari,hell,,,,,,,,,,"(255, 28, 0)","(186, 0, 0)","(223, 33, 0)","(141, 6, 6)","(255, 0, 0)"
black,diamond,,,,,,,,,,"(255, 255, 255)","(146, 139, 139)","(126, 126, 126)","(64, 56, 56)","(0, 0, 0)"
purple,obsidian,,,,,,,,,,"(178, 142, 204)","(126, 29, 251)","(197, 173, 227)","(33, 19, 56)","(0, 0, 0)"
rosey,cheeks,,,,,,,,,,"(170, 94, 94)","(172, 94, 94)","(170, 91, 91)","(170, 85, 85)","(177, 79, 79)"
blue,gold,teal,,,,,,,,,"(230, 236, 240)","(254, 208, 68)","(29, 128, 159)","(90, 127, 149)","(12, 80, 139)"
baby,green,,,,,,,,,,"(213, 255, 135)","(182, 255, 135)","(161, 255, 121)","(130, 255, 89)","(205, 255, 90)"
midday,blues,,,,,,,,,,"(79, 198, 200)","(55, 145, 170)","(29, 88, 165)","(65, 67, 144)","(52, 52, 71)"
sunsets,on,the,boulevard,,,,,,,,"(255, 220, 180)","(255, 214, 156)","(255, 208, 126)","(255, 196, 93)","(242, 255, 113)"
marshmallow,dream,,,,,,,,,,"(254, 215, 215)","(249, 197, 197)","(255, 186, 186)","(255, 183, 183)","(255, 175, 175)"
red,rocks,,,,,,,,,,"(146, 0, 0)","(242, 242, 242)","(90, 0, 0)","(13, 13, 13)","(26, 14, 0)"
sweet,pastel,,,,,,,,,,"(127, 239, 201)","(246, 185, 138)","(252, 209, 226)","(225, 252, 183)","(139, 207, 218)"
depressed,salmon,,,,,,,,,,"(222, 231, 231)","(201, 205, 214)","(161, 191, 185)","(129, 180, 179)","(225, 85, 49)"
warm,sunset,river,,,,,,,,,"(238, 109, 109)","(236, 124, 124)","(238, 135, 109)","(94, 134, 146)","(88, 109, 146)"
darkness,,,,,,,,,,,"(26, 18, 18)","(26, 27, 40)","(52, 7, 7)","(77, 15, 15)","(112, 10, 10)"
sweet,pastel,,,,,,,,,,"(246, 205, 227)","(214, 255, 212)","(194, 249, 255)","(255, 202, 252)","(199, 255, 192)"
pink,to,purple,,,,,,,,,"(215, 128, 204)","(226, 148, 217)","(209, 178, 212)","(160, 115, 172)","(97, 63, 115)"
the,woods,,,,,,,,,,"(128, 129, 62)","(68, 103, 79)","(91, 138, 104)","(117, 163, 121)","(85, 112, 107)"
dark,to,bright,red,,,,,,,,"(87, 16, 16)","(134, 24, 24)","(153, 23, 23)","(179, 19, 19)","(228, 28, 28)"
sugar,and,honey,,,,,,,,,"(255, 235, 161)","(255, 231, 141)","(243, 207, 128)","(241, 192, 106)","(234, 182, 90)"
aqua,lavender,,,,,,,,,,"(160, 255, 253)","(137, 238, 253)","(185, 211, 255)","(204, 193, 255)","(240, 203, 253)"
pink,shades,,,,,,,,,,"(255, 0, 231)","(251, 142, 241)","(255, 0, 193)","(255, 0, 141)","(240, 0, 255)"
bright,neon,,,,,,,,,,"(59, 255, 0)","(8, 161, 255)","(218, 29, 253)","(255, 20, 20)","(252, 255, 0)"
american,camouflage,navy,,,,,,,,,"(255, 255, 255)","(226, 226, 211)","(153, 153, 102)","(97, 97, 64)","(16, 34, 69)"
blackberry,merlot,,,,,,,,,,"(255, 201, 194)","(255, 168, 168)","(122, 4, 70)","(255, 0, 144)","(68, 28, 79)"
wine,berry,blush,,,,,,,,,"(255, 222, 222)","(255, 198, 198)","(116, 6, 67)","(90, 10, 58)","(170, 170, 170)"
winter,is,coming,,,,,,,,,"(198, 213, 217)","(216, 224, 225)","(148, 155, 155)","(75, 83, 90)","(32, 30, 58)"
cool,neon,night,,,,,,,,,"(120, 255, 21)","(56, 244, 144)","(0, 255, 247)","(95, 73, 206)","(223, 27, 203)"
chic,brand,,,,,,,,,,"(19, 26, 44)","(58, 84, 97)","(88, 112, 124)","(230, 231, 233)","(255, 255, 255)"
the,pastels,,,,,,,,,,"(157, 174, 241)","(252, 227, 237)","(250, 190, 216)","(155, 238, 219)","(129, 237, 226)"
sweet,talkin,woman,,,,,,,,,"(253, 57, 57)","(246, 163, 163)","(249, 240, 163)","(232, 166, 255)","(216, 126, 162)"
faded,wildwood,,,,,,,,,,"(247, 223, 198)","(231, 223, 198)","(215, 223, 198)","(199, 223, 198)","(183, 223, 198)"
forest,fight,,,,,,,,,,"(143, 164, 122)","(60, 89, 86)","(79, 107, 40)","(217, 218, 161)","(97, 101, 162)"
official,snapchat,,,,,,,,,,"(255, 252, 0)","(2, 2, 2)","(255, 255, 255)","(2, 2, 2)","(255, 252, 0)"
eggplant,,,,,,,,,,,"(60, 1, 58)","(137, 128, 137)","(202, 221, 160)","(129, 79, 121)","(154, 193, 178)"
atlantic,beach,dunes,,,,,,,,,"(128, 64, 0)","(153, 77, 0)","(179, 89, 0)","(204, 102, 0)","(230, 115, 0)"
moody,fall,night,,,,,,,,,"(19, 22, 16)","(55, 58, 44)","(72, 81, 83)","(37, 55, 74)","(148, 170, 175)"
atlantic,ocean,shore,,,,,,,,,"(255, 255, 255)","(230, 240, 255)","(204, 224, 255)","(179, 209, 255)","(153, 194, 255)"
atlantic,ocean,shallow,,,,,,,,,"(128, 179, 255)","(102, 163, 255)","(77, 148, 255)","(51, 133, 255)","(26, 117, 255)"
atlantic,ocean,,,,,,,,,,"(0, 102, 255)","(0, 92, 230)","(0, 71, 179)","(0, 61, 153)","(0, 51, 128)"
atlantic,ocean,deep,,,,,,,,,"(0, 41, 102)","(0, 31, 77)","(0, 20, 51)","(0, 10, 26)","(0, 0, 0)"
very,bright,blues,,,,,,,,,"(111, 245, 249)","(214, 223, 242)","(0, 236, 255)","(128, 255, 207)","(9, 199, 255)"
burnt,candy,corn,,,,,,,,,"(212, 88, 17)","(222, 0, 0)","(255, 94, 0)","(255, 221, 0)","(31, 0, 0)"
white,light,grey,,,,,,,,,"(255, 255, 255)","(230, 230, 230)","(217, 217, 217)","(204, 204, 204)","(191, 191, 191)"
teals,and,hint,of,yellow,,,,,,,"(134, 183, 184)","(82, 159, 161)","(32, 116, 118)","(27, 76, 77)","(255, 193, 37)"
peach,pit,,,,,,,,,,"(191, 10, 10)","(255, 97, 97)","(255, 175, 162)","(255, 219, 162)","(255, 255, 255)"
golf,guru,,,,,,,,,,"(106, 242, 149)","(66, 66, 66)","(231, 213, 36)","(255, 255, 255)","(39, 77, 20)"
plum,peach,,,,,,,,,,"(88, 0, 32)","(134, 33, 35)","(204, 77, 74)","(255, 255, 255)","(97, 46, 85)"
eyeshadow,,,,,,,,,,,"(255, 245, 214)","(255, 211, 211)","(185, 118, 132)","(187, 88, 35)","(95, 70, 60)"
vegetables,,,,,,,,,,,"(0, 0, 2)","(54, 60, 47)","(193, 184, 68)","(236, 202, 2)","(255, 229, 28)"
carrots,and,emeralds,,,,,,,,,"(219, 123, 44)","(214, 100, 27)","(240, 120, 38)","(81, 103, 53)","(94, 167, 116)"
cherry,,,,,,,,,,,"(208, 82, 82)","(255, 246, 246)","(238, 140, 140)","(120, 31, 31)","(141, 63, 63)"
gentle,gingerbread,,,,,,,,,,"(216, 186, 148)","(212, 181, 143)","(210, 176, 134)","(206, 171, 127)","(201, 165, 119)"
creamy,coffee,,,,,,,,,,"(238, 216, 194)","(231, 210, 189)","(229, 206, 183)","(227, 199, 171)","(225, 196, 165)"
sunset,sherbet,,,,,,,,,,"(246, 239, 162)","(246, 230, 162)","(246, 221, 162)","(246, 213, 162)","(246, 200, 162)"
bright,purples,and,pinks,,,,,,,,"(124, 0, 255)","(171, 23, 255)","(219, 45, 240)","(255, 0, 206)","(255, 0, 167)"
anxiety,and,depression,,,,,,,,,"(81, 81, 81)","(71, 71, 71)","(66, 66, 66)","(79, 79, 79)","(62, 62, 62)"
before,autumn,,,,,,,,,,"(171, 77, 26)","(181, 182, 62)","(57, 96, 53)","(62, 50, 26)","(99, 27, 27)"
very,dark,shades,of,blue,,,,,,,"(44, 59, 62)","(41, 40, 47)","(46, 46, 62)","(33, 32, 43)","(25, 24, 32)"
horror,theme,,,,,,,,,,"(58, 23, 23)","(64, 30, 30)","(77, 64, 44)","(56, 47, 33)","(32, 27, 18)"
love,me,better,,,,,,,,,"(217, 144, 236)","(250, 157, 251)","(255, 181, 226)","(251, 197, 248)","(255, 206, 241)"
classic,muted,,,,,,,,,,"(226, 218, 212)","(188, 142, 112)","(137, 3, 2)","(52, 90, 107)","(30, 63, 73)"
purple,pink,,,,,,,,,,"(34, 36, 121)","(52, 43, 128)","(97, 55, 139)","(123, 59, 138)","(169, 69, 125)"
teal,purple,,,,,,,,,,"(37, 121, 152)","(40, 146, 166)","(58, 170, 175)","(76, 192, 187)","(186, 138, 217)"
a,gimmick,chill,,,,,,,,,"(21, 3, 4)","(27, 27, 42)","(10, 39, 56)","(2, 57, 64)","(8, 9, 190)"
faded,pastel,quartz,,,,,,,,,"(205, 171, 183)","(218, 187, 187)","(205, 171, 221)","(155, 218, 191)","(210, 218, 179)"
blue,orange,,,,,,,,,,"(160, 206, 227)","(128, 190, 221)","(97, 174, 209)","(213, 150, 78)","(213, 133, 40)"
blue,purple,red,,,,,,,,,"(97, 174, 209)","(97, 141, 209)","(161, 97, 209)","(209, 97, 150)","(209, 97, 99)"
red,orange,yellow,green,,,,,,,,"(226, 112, 101)","(226, 149, 101)","(226, 174, 101)","(226, 225, 101)","(101, 226, 113)"
red,orange,green,,,,,,,,,"(237, 61, 35)","(237, 174, 35)","(237, 204, 35)","(229, 237, 35)","(35, 237, 75)"
blue,orange,,,,,,,,,,"(39, 97, 239)","(96, 140, 247)","(204, 208, 215)","(232, 154, 80)","(232, 108, 46)"
yellow,,,,,,,,,,,"(255, 255, 227)","(255, 248, 204)","(255, 252, 194)","(254, 255, 132)","(240, 255, 0)"
dark,blue,,,,,,,,,,"(118, 137, 169)","(77, 101, 141)","(44, 71, 112)","(21, 45, 84)","(5, 25, 56)"
green,,,,,,,,,,,"(141, 207, 138)","(90, 172, 86)","(50, 138, 46)","(21, 103, 17)","(3, 69, 0)"
red,,,,,,,,,,,"(255, 170, 170)","(212, 106, 106)","(170, 57, 57)","(128, 21, 21)","(85, 0, 0)"
raspberry,grey,,,,,,,,,,"(60, 1, 1)","(176, 35, 54)","(229, 93, 113)","(213, 194, 190)","(105, 90, 85)"
burnt,red,light,teal,blue,,,,,,,"(82, 0, 10)","(182, 0, 23)","(230, 237, 234)","(154, 231, 243)","(0, 158, 178)"
mauve,lime,forest,,,,,,,,,"(149, 0, 32)","(221, 91, 108)","(252, 238, 199)","(202, 206, 209)","(10, 28, 39)"
raspberry,teal,,,,,,,,,,"(74, 14, 28)","(183, 43, 61)","(189, 101, 120)","(188, 219, 219)","(74, 149, 144)"
pinkish,peachish,greenish,,,,,,,,,"(74, 14, 28)","(170, 88, 100)","(212, 175, 171)","(199, 214, 144)","(77, 117, 77)"
lime,pink,,,,,,,,,,"(135, 35, 47)","(233, 138, 153)","(234, 246, 201)","(247, 249, 247)","(183, 238, 188)"
green,arcade,,,,,,,,,,"(245, 245, 220)","(240, 247, 218)","(228, 234, 218)","(0, 121, 54)","(24, 69, 59)"
crimson,light,black,,,,,,,,,"(149, 0, 32)","(233, 151, 161)","(252, 238, 199)","(227, 222, 218)","(10, 28, 39)"
salmon,soft,blue,,,,,,,,,"(150, 15, 22)","(214, 77, 85)","(148, 200, 214)","(53, 131, 141)","(1, 46, 51)"
damien,,,,,,,,,,,"(114, 93, 79)","(96, 65, 48)","(107, 15, 15)","(86, 16, 16)","(45, 9, 9)"
crimson,dark,green,,,,,,,,,"(72, 21, 27)","(140, 31, 33)","(225, 108, 113)","(156, 157, 128)","(67, 82, 58)"
raspberry,ice,cream,,,,,,,,,"(120, 6, 28)","(185, 53, 70)","(230, 144, 160)","(109, 95, 117)","(49, 48, 51)"
mauve,cupcake,,,,,,,,,,"(28, 7, 9)","(107, 24, 30)","(151, 113, 115)","(192, 210, 215)","(87, 132, 137)"
raspberry,brown,,,,,,,,,,"(78, 5, 22)","(170, 24, 60)","(201, 186, 166)","(247, 252, 248)","(17, 21, 25)"
raspberry,brown,sand,,,,,,,,,"(135, 35, 47)","(244, 249, 251)","(189, 195, 175)","(92, 82, 65)","(21, 11, 4)"
peach,teal,flower,,,,,,,,,"(162, 24, 23)","(231, 95, 85)","(253, 188, 189)","(240, 245, 238)","(165, 191, 151)"
fall,,,,,,,,,,,"(99, 5, 34)","(114, 16, 16)","(87, 111, 18)","(154, 102, 21)","(16, 98, 109)"
light,blue,light,to,dark,,,,,,,"(0, 255, 223)","(0, 249, 217)","(0, 246, 215)","(0, 242, 212)","(0, 238, 208)"
red,,,,,,,,,,,"(142, 0, 0)","(175, 35, 7)","(187, 53, 8)","(198, 72, 13)","(220, 112, 13)"
light,evergreen,,,,,,,,,,"(207, 255, 216)","(196, 255, 218)","(197, 255, 199)","(204, 255, 177)","(198, 255, 165)"
teddy,bear,,,,,,,,,,"(255, 230, 211)","(230, 189, 150)","(136, 97, 72)","(65, 44, 36)","(0, 0, 0)"
let,the,ocean,take,me,,,,,,,"(18, 52, 86)","(35, 69, 103)","(52, 86, 120)","(69, 103, 137)","(86, 120, 159)"
breezes,,,,,,,,,,,"(101, 117, 161)","(87, 145, 180)","(78, 171, 191)","(67, 208, 197)","(69, 236, 198)"
evergreen,,,,,,,,,,,"(147, 217, 114)","(144, 213, 127)","(140, 210, 140)","(136, 206, 153)","(133, 202, 166)"
more,green,,,,,,,,,,"(123, 209, 83)","(108, 200, 91)","(94, 191, 100)","(79, 182, 108)","(64, 173, 116)"
classic,mood,,,,,,,,,,"(146, 77, 106)","(64, 67, 82)","(135, 158, 166)","(220, 232, 222)","(213, 205, 203)"
purple,mountains,,,,,,,,,,"(180, 156, 189)","(156, 123, 180)","(115, 90, 156)","(65, 57, 115)","(16, 16, 41)"
red,velvet,,,,,,,,,,"(255, 190, 190)","(207, 119, 119)","(132, 41, 41)","(76, 7, 7)","(42, 0, 0)"
very,light,pastels,,,,,,,,,"(242, 230, 217)","(230, 255, 255)","(242, 217, 230)","(255, 255, 230)","(255, 255, 255)"
fire,in,the,sky,,,,,,,,"(167, 0, 0)","(219, 20, 20)","(236, 83, 0)","(242, 112, 56)","(255, 141, 0)"
money,,,,,,,,,,,"(250, 252, 247)","(205, 230, 209)","(162, 193, 174)","(151, 181, 163)","(137, 170, 159)"
winter,aesthetic,,,,,,,,,,"(255, 247, 247)","(223, 249, 255)","(255, 255, 255)","(255, 189, 241)","(226, 180, 255)"
pastel,things,,,,,,,,,,"(255, 251, 148)","(255, 176, 176)","(171, 255, 145)","(168, 244, 255)","(248, 209, 255)"
pastel,things,,,,,,,,,,"(219, 228, 250)","(255, 253, 206)","(238, 251, 255)","(253, 225, 255)","(237, 246, 201)"
on,wednesdays,we,wear,pink,,,,,,,"(249, 114, 141)","(250, 138, 160)","(251, 163, 180)","(252, 187, 200)","(253, 211, 220)"
secondary,yellow,,,,,,,,,,"(255, 243, 127)","(255, 235, 50)","(255, 231, 0)","(204, 184, 0)","(168, 141, 46)"
hair,blue,,,,,,,,,,"(89, 98, 127)","(71, 81, 113)","(51, 62, 98)","(29, 41, 81)","(14, 20, 40)"
walks,in,the,rain,,,,,,,,"(199, 206, 214)","(165, 166, 171)","(213, 192, 208)","(147, 136, 122)","(205, 214, 236)"
fall,sadness,,,,,,,,,,"(193, 66, 66)","(167, 66, 66)","(84, 29, 29)","(101, 80, 55)","(193, 154, 81)"
fall,love,,,,,,,,,,"(255, 212, 109)","(255, 203, 150)","(255, 164, 103)","(255, 169, 169)","(253, 136, 136)"
coffee,cake,,,,,,,,,,"(146, 123, 96)","(240, 197, 173)","(131, 100, 53)","(251, 236, 190)","(171, 105, 105)"
mermaid,,,,,,,,,,,"(157, 195, 183)","(182, 192, 219)","(127, 187, 223)","(134, 210, 177)","(178, 212, 160)"
sun,through,the,trees,,,,,,,,"(222, 238, 240)","(91, 112, 114)","(114, 146, 107)","(255, 248, 208)","(60, 57, 52)"
pink,blue,grey,,,,,,,,,"(85, 85, 85)","(51, 68, 153)","(136, 136, 136)","(255, 102, 153)","(187, 187, 187)"
cupcake,clown,,,,,,,,,,"(232, 180, 255)","(246, 244, 190)","(248, 130, 255)","(221, 255, 146)","(167, 217, 255)"
october,chills,,,,,,,,,,"(249, 216, 166)","(255, 201, 100)","(249, 154, 36)","(186, 101, 30)","(159, 91, 6)"
spring,,,,,,,,,,,"(255, 239, 239)","(219, 255, 255)","(255, 189, 243)","(252, 180, 180)","(228, 125, 255)"
robin,teal,,,,,,,,,,"(86, 86, 86)","(148, 148, 148)","(48, 191, 158)","(47, 219, 180)","(43, 242, 197)"
rusty,day,,,,,,,,,,"(69, 69, 69)","(122, 122, 122)","(178, 178, 178)","(255, 141, 0)","(255, 103, 0)"
winter,coat,,,,,,,,,,"(40, 39, 40)","(53, 51, 51)","(69, 69, 71)","(96, 92, 92)","(158, 142, 130)"
the,hills,,,,,,,,,,"(41, 26, 26)","(73, 48, 44)","(108, 81, 74)","(91, 68, 62)","(171, 146, 136)"
clear,skys,,,,,,,,,,"(117, 105, 169)","(95, 134, 186)","(75, 162, 195)","(74, 187, 204)","(97, 214, 205)"
sunny,autumn,,,,,,,,,,"(214, 115, 130)","(240, 133, 114)","(246, 157, 109)","(251, 187, 108)","(253, 219, 115)"
minty,flavors,,,,,,,,,,"(201, 239, 228)","(180, 215, 205)","(160, 191, 182)","(140, 167, 159)","(120, 143, 136)"
purply,gray,,,,,,,,,,"(178, 169, 196)","(181, 178, 199)","(184, 181, 221)","(193, 184, 211)","(196, 193, 215)"
minty,lemonade,,,,,,,,,,"(62, 180, 137)","(255, 250, 205)","(21, 244, 238)","(255, 250, 205)","(255, 250, 205)"
milk,flavors,,,,,,,,,,"(255, 248, 231)","(253, 211, 120)","(156, 255, 206)","(255, 143, 143)","(123, 63, 0)"
bubbles,bubbles,bubbles,,,,,,,,,"(137, 207, 240)","(231, 254, 255)","(161, 202, 241)","(244, 194, 194)","(57, 167, 142)"
underwear,,,,,,,,,,,"(245, 245, 245)","(227, 218, 201)","(245, 255, 250)","(0, 0, 128)","(0, 122, 116)"
