,0,1,2,3,4
7813,"(1, 31, 75)","(3, 57, 108)","(0, 91, 150)","(100, 151, 177)","(179, 205, 224)"
7814,"(116, 29, 13)","(199, 42, 0)","(255, 74, 0)","(200, 92, 51)","(253, 137, 59)"
7815,"(218, 157, 76)","(204, 74, 15)","(165, 15, 15)","(227, 70, 0)","(0, 0, 0)"
7816,"(41, 149, 173)","(1, 105, 105)","(39, 39, 156)","(7, 201, 124)","(59, 32, 92)"
7817,"(170, 56, 30)","(204, 35, 10)","(204, 51, 0)","(181, 31, 9)","(158, 27, 8)"
7818,"(227, 39, 12)","(224, 40, 18)","(170, 56, 30)","(204, 35, 10)","(254, 0, 2)"
7819,"(188, 185, 188)","(136, 128, 136)","(214, 239, 238)","(188, 150, 183)","(92, 25, 86)"
7820,"(175, 189, 34)","(109, 179, 63)","(0, 149, 143)","(0, 177, 147)","(160, 213, 181)"
7821,"(227, 27, 35)","(152, 0, 46)","(83, 46, 99)","(111, 18, 0)","(85, 25, 0)"
7822,"(255, 210, 0)","(156, 87, 8)","(244, 123, 32)","(247, 151, 98)","(240, 81, 51)"
7823,"(93, 135, 161)","(89, 123, 123)","(33, 83, 82)","(19, 181, 234)","(131, 207, 202)"
7824,"(253, 103, 103)","(205, 153, 3)","(255, 204, 51)","(154, 153, 252)","(254, 103, 205)"
7825,"(95, 244, 139)","(51, 246, 51)","(16, 242, 53)","(66, 208, 120)","(0, 188, 22)"
7826,"(216, 213, 229)","(223, 204, 196)","(158, 102, 119)","(58, 38, 66)","(80, 166, 197)"
7827,"(221, 140, 159)","(114, 97, 89)","(220, 210, 175)","(253, 248, 181)","(174, 136, 134)"
7828,"(255, 212, 229)","(212, 255, 234)","(238, 203, 255)","(254, 255, 163)","(219, 220, 255)"
7829,"(244, 241, 152)","(244, 177, 133)","(203, 203, 219)","(190, 227, 227)","(139, 79, 79)"
7830,"(243, 243, 243)","(255, 158, 236)","(0, 191, 254)","(0, 253, 149)","(253, 229, 0)"
7831,"(85, 245, 0)","(255, 101, 0)","(30, 147, 0)","(250, 2, 18)","(255, 219, 171)"
7832,"(249, 218, 174)","(227, 45, 93)","(255, 59, 118)","(248, 254, 102)","(1, 214, 240)"
7833,"(244, 108, 108)","(192, 225, 192)","(162, 162, 216)","(187, 179, 236)","(199, 124, 124)"
7834,"(178, 218, 212)","(95, 203, 146)","(251, 138, 127)","(204, 204, 204)","(199, 98, 107)"
7835,"(255, 167, 210)","(255, 221, 165)","(158, 221, 255)","(242, 255, 133)","(148, 255, 175)"
7836,"(0, 0, 0)","(19, 19, 19)","(39, 39, 39)","(71, 68, 68)","(116, 116, 116)"
7837,"(50, 106, 218)","(212, 216, 212)","(67, 62, 144)","(161, 156, 156)","(210, 210, 210)"
7838,"(197, 16, 16)","(186, 62, 188)","(143, 21, 74)","(225, 79, 79)","(210, 143, 143)"
7839,"(255, 99, 202)","(255, 195, 195)","(146, 245, 255)","(249, 255, 148)","(135, 255, 176)"
7840,"(240, 110, 110)","(244, 177, 140)","(242, 221, 160)","(248, 189, 255)","(255, 156, 103)"
7841,"(151, 64, 42)","(133, 68, 33)","(57, 40, 28)","(207, 160, 114)","(233, 217, 192)"
7842,"(175, 57, 8)","(236, 90, 17)","(228, 144, 4)","(246, 188, 48)","(145, 146, 82)"
7843,"(254, 0, 0)","(253, 254, 2)","(11, 255, 1)","(1, 30, 254)","(254, 0, 246)"
7844,"(255, 255, 255)","(255, 255, 255)","(255, 255, 255)","(255, 255, 255)","(255, 255, 255)"
7845,"(7, 21, 205)","(74, 201, 37)","(224, 7, 7)","(178, 54, 218)","(255, 255, 255)"
7846,"(252, 253, 255)","(255, 224, 148)","(255, 255, 255)","(255, 195, 49)","(126, 26, 125)"
7847,"(13, 27, 74)","(0, 35, 102)","(0, 19, 93)","(0, 9, 111)","(123, 95, 73)"
7848,"(185, 15, 21)","(60, 24, 9)","(185, 15, 21)","(34, 1, 0)","(54, 48, 48)"
7849,"(16, 224, 255)","(0, 134, 235)","(0, 110, 233)","(0, 82, 242)","(255, 255, 0)"
7850,"(0, 0, 0)","(32, 64, 32)","(28, 57, 35)","(36, 45, 38)","(84, 34, 82)"
7851,"(255, 221, 115)","(214, 192, 124)","(246, 237, 211)","(184, 164, 104)","(238, 238, 238)"
7852,"(154, 0, 30)","(166, 0, 0)","(168, 42, 86)","(157, 0, 25)","(118, 15, 15)"
7853,"(255, 0, 236)","(229, 0, 255)","(195, 0, 255)","(161, 0, 255)","(139, 0, 255)"
7854,"(249, 222, 238)","(207, 229, 244)","(242, 250, 251)","(249, 220, 220)","(193, 246, 218)"
7855,"(255, 0, 0)","(255, 0, 0)","(255, 0, 0)","(255, 0, 0)","(255, 0, 0)"
7856,"(238, 21, 21)","(240, 0, 0)","(34, 34, 36)","(240, 240, 240)","(240, 240, 240)"
7857,"(168, 49, 4)","(133, 67, 38)","(229, 102, 4)","(251, 160, 4)","(251, 228, 35)"
7858,"(34, 20, 8)","(94, 69, 21)","(142, 110, 31)","(213, 211, 205)","(182, 163, 36)"
7859,"(4, 255, 255)","(5, 246, 213)","(9, 197, 249)","(240, 139, 175)","(239, 98, 248)"
7860,"(6, 255, 255)","(4, 248, 215)","(6, 196, 249)","(240, 139, 175)","(235, 93, 244)"
7861,"(255, 180, 180)","(225, 253, 225)","(219, 219, 223)","(245, 186, 186)","(219, 166, 243)"
7862,"(238, 154, 0)","(250, 154, 80)","(251, 236, 93)","(255, 227, 3)","(250, 154, 80)"
7863,"(176, 23, 31)","(178, 34, 34)","(187, 42, 60)","(200, 37, 54)","(242, 71, 63)"
7864,"(130, 11, 187)","(138, 43, 226)","(182, 32, 132)","(255, 62, 150)","(242, 71, 63)"
7865,"(214, 0, 0)","(234, 246, 251)","(68, 85, 113)","(184, 214, 225)","(0, 0, 0)"
7866,"(0, 2, 13)","(225, 234, 225)","(2, 2, 16)","(241, 229, 229)","(22, 3, 3)"
7867,"(0, 0, 0)","(255, 255, 255)","(0, 0, 0)","(255, 255, 255)","(0, 0, 0)"
7868,"(255, 223, 196)","(225, 184, 153)","(229, 184, 135)","(240, 213, 190)","(255, 220, 178)"
7869,"(0, 0, 0)","(0, 161, 0)","(185, 168, 31)","(132, 123, 123)","(234, 207, 207)"
7870,"(176, 153, 142)","(207, 190, 133)","(239, 233, 211)","(81, 40, 38)","(0, 0, 0)"
7871,"(48, 181, 255)","(0, 249, 0)","(255, 216, 0)","(255, 255, 255)","(65, 65, 65)"
7872,"(100, 96, 118)","(204, 202, 208)","(173, 173, 196)","(238, 238, 238)","(51, 31, 58)"
7873,"(241, 227, 208)","(208, 253, 243)","(165, 203, 247)","(241, 218, 218)","(253, 249, 238)"
7874,"(104, 240, 151)","(147, 243, 54)","(75, 217, 99)","(253, 197, 246)","(255, 116, 116)"
7875,"(253, 207, 88)","(117, 118, 118)","(242, 125, 12)","(128, 9, 9)","(240, 127, 19)"
7876,"(180, 207, 250)","(0, 107, 206)","(26, 38, 83)","(51, 51, 51)","(0, 0, 0)"
7877,"(150, 206, 180)","(255, 238, 173)","(255, 111, 105)","(255, 204, 92)","(136, 216, 176)"
7878,"(37, 69, 62)","(17, 39, 30)","(35, 54, 56)","(35, 41, 38)","(23, 26, 30)"
7879,"(175, 228, 228)","(170, 220, 223)","(166, 215, 209)","(151, 208, 201)","(123, 202, 199)"
7880,"(204, 48, 102)","(187, 6, 76)","(168, 62, 103)","(178, 44, 49)","(189, 86, 117)"
7881,"(137, 57, 91)","(57, 131, 137)","(137, 57, 147)","(211, 180, 194)","(0, 0, 0)"
7882,"(195, 195, 195)","(129, 163, 208)","(163, 208, 129)","(234, 223, 243)","(75, 75, 75)"
7883,"(242, 242, 234)","(240, 240, 240)","(228, 228, 217)","(245, 238, 238)","(234, 234, 231)"
7884,"(255, 253, 253)","(63, 99, 63)","(148, 221, 157)","(255, 253, 253)","(60, 161, 86)"
7885,"(255, 0, 133)","(182, 252, 245)","(14, 213, 238)","(209, 137, 249)","(185, 133, 1)"
7886,"(212, 233, 238)","(177, 154, 193)","(237, 253, 249)","(185, 85, 85)","(80, 68, 68)"
7887,"(255, 190, 79)","(107, 210, 219)","(14, 167, 181)","(12, 69, 125)","(232, 112, 42)"
7888,"(232, 209, 116)","(227, 158, 84)","(214, 77, 77)","(77, 115, 88)","(158, 214, 112)"
7889,"(199, 80, 92)","(232, 187, 97)","(237, 234, 133)","(140, 207, 168)","(74, 162, 230)"
7890,"(240, 194, 194)","(231, 217, 232)","(206, 138, 221)","(238, 238, 238)","(234, 160, 160)"
7891,"(221, 221, 221)","(31, 31, 31)","(73, 105, 123)","(255, 255, 255)","(0, 0, 0)"
7892,"(236, 185, 57)","(240, 199, 94)","(114, 98, 85)","(55, 46, 41)","(0, 0, 0)"
7893,"(26, 71, 42)","(42, 98, 61)","(93, 93, 93)","(170, 170, 170)","(0, 0, 0)"
7894,"(14, 26, 64)","(34, 47, 91)","(93, 93, 93)","(148, 107, 45)","(0, 0, 0)"
7895,"(116, 0, 1)","(174, 0, 1)","(238, 186, 48)","(211, 166, 37)","(0, 0, 0)"
7896,"(54, 59, 116)","(103, 56, 136)","(239, 79, 145)","(199, 157, 215)","(77, 27, 123)"
7897,"(117, 91, 255)","(62, 0, 136)","(111, 255, 251)","(238, 238, 238)","(0, 0, 0)"
7898,"(109, 192, 102)","(32, 57, 30)","(196, 229, 193)","(238, 238, 238)","(0, 0, 0)"
7899,"(225, 247, 213)","(255, 189, 189)","(201, 201, 255)","(255, 255, 255)","(241, 203, 255)"
7900,"(253, 253, 253)","(200, 50, 48)","(215, 30, 30)","(255, 47, 0)","(165, 115, 14)"
7901,"(238, 238, 238)","(173, 175, 170)","(102, 109, 112)","(68, 79, 81)","(255, 255, 255)"
7902,"(255, 224, 189)","(255, 205, 148)","(234, 192, 134)","(255, 173, 96)","(255, 227, 159)"
7903,"(254, 108, 213)","(27, 227, 198)","(186, 243, 215)","(20, 185, 235)","(252, 165, 3)"
7904,"(188, 178, 111)","(178, 174, 172)","(243, 241, 242)","(234, 230, 227)","(68, 70, 93)"
7905,"(107, 62, 38)","(255, 197, 217)","(194, 242, 208)","(253, 245, 201)","(255, 203, 133)"
7906,"(141, 37, 65)","(234, 122, 157)","(184, 255, 92)","(251, 255, 4)","(114, 143, 255)"
7907,"(209, 205, 210)","(136, 129, 138)","(116, 111, 117)","(147, 164, 164)","(166, 159, 168)"
7908,"(99, 136, 136)","(95, 76, 76)","(174, 149, 89)","(94, 76, 95)","(0, 0, 0)"
7909,"(13, 12, 143)","(0, 176, 255)","(0, 18, 251)","(169, 236, 255)","(9, 120, 246)"
7910,"(255, 0, 0)","(221, 0, 0)","(255, 67, 0)","(145, 43, 0)","(255, 255, 255)"
7911,"(255, 0, 0)","(255, 79, 0)","(255, 169, 0)","(144, 3, 3)","(255, 129, 129)"
7912,"(105, 105, 255)","(105, 105, 105)","(218, 21, 186)","(66, 0, 0)","(201, 18, 18)"
7913,"(239, 255, 11)","(250, 255, 182)","(241, 255, 167)","(238, 255, 0)","(147, 183, 0)"
7914,"(0, 0, 0)","(123, 125, 123)","(150, 150, 150)","(191, 191, 191)","(255, 255, 255)"
7915,"(116, 46, 43)","(204, 87, 81)","(253, 239, 197)","(99, 182, 171)","(40, 41, 107)"
7916,"(255, 0, 110)","(0, 255, 0)","(0, 255, 255)","(255, 0, 255)","(0, 0, 0)"
7917,"(97, 150, 218)","(14, 0, 159)","(0, 0, 255)","(212, 208, 255)","(8, 0, 96)"
7918,"(141, 85, 36)","(198, 134, 66)","(224, 172, 105)","(241, 194, 125)","(255, 219, 172)"
7919,"(18, 229, 251)","(0, 135, 235)","(0, 112, 237)","(0, 82, 243)","(0, 70, 209)"
7920,"(191, 214, 211)","(207, 203, 196)","(218, 231, 220)","(181, 199, 184)","(103, 139, 120)"
7921,"(166, 208, 240)","(56, 21, 239)","(21, 95, 240)","(238, 238, 238)","(10, 152, 221)"
7922,"(229, 45, 0)","(255, 201, 13)","(254, 173, 50)","(152, 203, 0)","(2, 101, 255)"
7923,"(198, 215, 185)","(246, 185, 173)","(238, 111, 104)","(246, 143, 60)","(94, 141, 90)"
7924,"(251, 178, 109)","(245, 125, 98)","(225, 91, 100)","(171, 189, 131)","(132, 155, 135)"
7925,"(59, 68, 75)","(242, 243, 244)","(165, 42, 42)","(124, 10, 2)","(204, 51, 0)"
7926,"(153, 255, 0)","(51, 153, 0)","(153, 255, 0)","(0, 153, 0)","(102, 255, 0)"
7927,"(255, 0, 230)","(255, 0, 214)","(255, 0, 198)","(255, 0, 182)","(255, 0, 166)"
7928,"(255, 78, 80)","(252, 145, 58)","(249, 214, 46)","(234, 227, 116)","(226, 244, 199)"
7929,"(253, 126, 255)","(225, 113, 89)","(169, 0, 127)","(255, 98, 98)","(255, 197, 197)"
7930,"(246, 181, 235)","(225, 61, 61)","(240, 174, 138)","(245, 227, 255)","(219, 181, 181)"
7931,"(255, 240, 240)","(203, 203, 203)","(225, 225, 255)","(255, 174, 181)","(94, 94, 94)"
7932,"(154, 138, 61)","(210, 204, 116)","(223, 215, 192)","(0, 0, 0)","(159, 148, 138)"
7933,"(76, 95, 95)","(95, 76, 76)","(197, 170, 106)","(94, 76, 95)","(0, 0, 0)"
7934,"(203, 254, 255)","(211, 153, 214)","(238, 106, 163)","(173, 207, 94)","(0, 190, 189)"
7935,"(75, 56, 50)","(133, 68, 66)","(255, 244, 230)","(60, 47, 47)","(190, 155, 123)"
7936,"(182, 154, 130)","(200, 203, 182)","(236, 211, 189)","(216, 219, 200)","(217, 203, 192)"
7937,"(255, 73, 130)","(140, 101, 145)","(250, 82, 201)","(157, 72, 103)","(165, 129, 167)"
7938,"(225, 207, 107)","(194, 148, 184)","(255, 163, 99)","(138, 145, 93)","(242, 216, 142)"
7939,"(65, 63, 68)","(169, 186, 212)","(208, 208, 206)","(209, 224, 247)","(127, 72, 95)"
7940,"(153, 117, 85)","(239, 216, 185)","(197, 198, 192)","(224, 229, 207)","(153, 174, 201)"
7941,"(223, 213, 186)","(190, 134, 73)","(208, 181, 136)","(245, 218, 188)","(144, 127, 58)"
7942,"(183, 125, 52)","(109, 109, 109)","(203, 210, 192)","(63, 49, 74)","(86, 111, 151)"
7943,"(68, 68, 68)","(102, 102, 102)","(51, 51, 51)","(238, 238, 238)","(0, 0, 0)"
7944,"(79, 66, 71)","(152, 116, 78)","(166, 168, 156)","(73, 34, 33)","(84, 92, 100)"
7945,"(139, 5, 171)","(12, 206, 12)","(0, 120, 255)","(229, 185, 218)","(0, 0, 0)"
7946,"(209, 205, 210)","(136, 129, 138)","(116, 111, 117)","(166, 159, 168)","(140, 108, 149)"
7947,"(249, 150, 174)","(159, 244, 223)","(246, 240, 163)","(107, 206, 238)","(217, 182, 253)"
7948,"(230, 222, 230)","(196, 225, 157)","(81, 122, 0)","(243, 243, 243)","(0, 0, 0)"
7949,"(186, 116, 116)","(0, 255, 0)","(0, 0, 255)","(238, 238, 238)","(0, 0, 0)"
7950,"(255, 197, 225)","(254, 255, 165)","(255, 230, 156)","(109, 13, 13)","(255, 141, 221)"
7951,"(55, 55, 55)","(62, 62, 62)","(69, 69, 69)","(87, 87, 87)","(255, 255, 255)"
7952,"(198, 76, 67)","(128, 97, 54)","(234, 225, 192)","(245, 238, 219)","(72, 58, 58)"
7953,"(255, 255, 255)","(229, 208, 255)","(218, 188, 255)","(204, 163, 255)","(191, 139, 255)"
7954,"(49, 86, 255)","(255, 219, 50)","(49, 255, 218)","(218, 49, 255)","(188, 255, 49)"
7955,"(255, 0, 0)","(0, 255, 0)","(255, 0, 248)","(18, 246, 246)","(236, 221, 28)"
7956,"(86, 61, 122)","(222, 212, 229)","(213, 212, 228)","(99, 37, 84)","(102, 107, 136)"
7957,"(249, 156, 0)","(255, 167, 20)","(255, 202, 22)","(255, 178, 27)","(249, 115, 0)"
7958,"(35, 164, 166)","(90, 195, 182)","(191, 219, 121)","(255, 255, 255)","(0, 0, 0)"
7959,"(187, 21, 21)","(224, 205, 167)","(42, 51, 79)","(107, 68, 35)","(172, 143, 87)"
7960,"(82, 10, 10)","(7, 44, 7)","(16, 5, 7)","(80, 44, 23)","(232, 173, 69)"
7961,"(182, 32, 32)","(203, 36, 36)","(254, 46, 46)","(254, 87, 87)","(254, 129, 129)"
7962,"(255, 131, 250)","(0, 250, 154)","(0, 220, 250)","(198, 131, 255)","(255, 242, 254)"
7963,"(46, 64, 69)","(131, 173, 181)","(199, 187, 201)","(94, 60, 88)","(191, 181, 178)"
7964,"(19, 16, 77)","(97, 138, 97)","(0, 0, 0)","(238, 238, 238)","(0, 0, 0)"
7965,"(50, 206, 189)","(77, 42, 240)","(18, 13, 108)","(0, 0, 0)","(0, 0, 0)"
7966,"(50, 93, 167)","(246, 140, 6)","(247, 247, 247)","(255, 255, 255)","(24, 24, 24)"
7967,"(0, 115, 229)","(125, 220, 31)","(245, 245, 245)","(68, 68, 68)","(0, 0, 0)"
7968,"(119, 170, 255)","(153, 204, 255)","(187, 238, 255)","(85, 136, 255)","(51, 102, 255)"
7969,"(170, 255, 119)","(204, 255, 153)","(238, 255, 187)","(136, 255, 85)","(102, 255, 51)"
7970,"(255, 119, 170)","(255, 153, 204)","(255, 187, 238)","(255, 85, 136)","(255, 51, 119)"
7971,"(59, 89, 152)","(139, 157, 195)","(223, 227, 238)","(247, 247, 247)","(255, 255, 255)"
7972,"(85, 168, 163)","(34, 34, 34)","(39, 46, 52)","(244, 243, 243)","(170, 214, 204)"
7973,"(198, 195, 134)","(195, 238, 231)","(91, 57, 30)","(135, 198, 195)","(102, 187, 174)"
7974,"(91, 57, 30)","(182, 252, 245)","(0, 204, 204)","(17, 237, 223)","(183, 250, 240)"
7975,"(215, 199, 151)","(132, 84, 34)","(234, 214, 28)","(164, 124, 72)","(0, 0, 0)"
7976,"(229, 195, 198)","(225, 233, 183)","(249, 97, 97)","(188, 210, 208)","(208, 183, 131)"
7977,"(102, 101, 71)","(251, 46, 1)","(111, 203, 159)","(255, 226, 138)","(255, 254, 179)"
7978,"(128, 216, 223)","(244, 253, 174)","(54, 0, 111)","(152, 178, 135)","(154, 114, 87)"
7979,"(243, 238, 248)","(230, 219, 241)","(217, 201, 234)","(204, 183, 227)","(191, 164, 220)"
7980,"(255, 235, 245)","(238, 235, 245)","(221, 235, 245)","(204, 235, 245)","(187, 235, 245)"
7981,"(79, 172, 48)","(69, 123, 255)","(156, 232, 13)","(123, 94, 255)","(53, 235, 255)"
7982,"(255, 123, 149)","(74, 212, 255)","(255, 212, 32)","(255, 255, 255)","(48, 195, 0)"
7983,"(0, 160, 255)","(71, 226, 0)","(255, 255, 255)","(44, 52, 140)","(255, 206, 0)"
7984,"(255, 216, 195)","(238, 216, 195)","(221, 216, 195)","(204, 216, 195)","(187, 216, 195)"
7985,"(255, 204, 221)","(255, 153, 187)","(255, 102, 153)","(255, 51, 119)","(255, 0, 85)"
7986,"(195, 208, 217)","(228, 233, 236)","(176, 183, 176)","(219, 228, 228)","(165, 186, 181)"
7987,"(251, 255, 206)","(153, 136, 201)","(148, 219, 190)","(69, 132, 201)","(116, 116, 116)"
7988,"(166, 214, 208)","(121, 180, 193)","(75, 91, 169)","(61, 58, 146)","(28, 19, 84)"
7989,"(255, 214, 233)","(255, 188, 218)","(225, 176, 156)","(199, 146, 116)","(148, 102, 86)"
7990,"(255, 215, 229)","(244, 177, 221)","(255, 135, 201)","(91, 185, 255)","(24, 162, 214)"
7991,"(228, 226, 223)","(198, 195, 191)","(120, 127, 159)","(76, 88, 129)","(87, 90, 119)"
7992,"(185, 255, 141)","(179, 249, 243)","(244, 225, 165)","(253, 179, 166)","(179, 180, 253)"
7993,"(212, 222, 243)","(227, 244, 242)","(255, 223, 223)","(213, 236, 210)","(212, 195, 230)"
7994,"(159, 241, 139)","(221, 221, 221)","(204, 204, 204)","(187, 187, 187)","(170, 170, 170)"
7995,"(231, 32, 32)","(77, 227, 42)","(40, 202, 225)","(244, 119, 220)","(251, 242, 48)"
7996,"(29, 185, 84)","(33, 33, 33)","(18, 18, 18)","(83, 83, 83)","(179, 179, 179)"
7997,"(88, 255, 186)","(99, 255, 161)","(111, 254, 134)","(122, 254, 107)","(136, 253, 74)"
7998,"(19, 185, 127)","(46, 202, 140)","(19, 187, 78)","(52, 189, 44)","(61, 183, 7)"
7999,"(255, 250, 193)","(255, 247, 173)","(255, 245, 153)","(255, 241, 112)","(255, 238, 82)"
8000,"(85, 34, 90)","(72, 21, 89)","(85, 46, 107)","(87, 43, 122)","(49, 17, 75)"
8001,"(251, 221, 74)","(220, 37, 31)","(0, 149, 67)","(0, 149, 67)","(0, 149, 67)"
8002,"(255, 176, 119)","(255, 179, 71)","(192, 192, 192)","(255, 174, 66)","(255, 204, 153)"
8003,"(0, 158, 74)","(206, 17, 39)","(252, 210, 22)","(255, 255, 255)","(0, 0, 0)"
8004,"(232, 228, 226)","(223, 205, 197)","(233, 171, 159)","(224, 139, 132)","(207, 120, 128)"
8005,"(255, 255, 255)","(235, 157, 180)","(178, 28, 14)","(230, 230, 250)","(255, 255, 255)"
8006,"(244, 243, 236)","(242, 233, 218)","(185, 217, 198)","(131, 199, 180)","(87, 190, 173)"
8007,"(243, 203, 111)","(251, 139, 76)","(224, 98, 49)","(193, 68, 49)","(87, 87, 91)"
8008,"(237, 233, 229)","(227, 221, 213)","(196, 168, 173)","(109, 98, 97)","(50, 42, 43)"
8009,"(177, 197, 8)","(252, 42, 106)","(254, 170, 144)","(184, 101, 200)","(192, 252, 212)"
8010,"(190, 30, 45)","(221, 76, 47)","(216, 111, 5)","(251, 171, 64)","(195, 153, 107)"
8011,"(186, 238, 255)","(110, 164, 193)","(82, 111, 157)","(73, 95, 160)","(93, 75, 144)"
8012,"(208, 208, 208)","(160, 163, 119)","(116, 112, 36)","(77, 126, 85)","(22, 86, 29)"
8013,"(242, 92, 84)","(242, 112, 89)","(244, 132, 95)","(247, 157, 101)","(247, 178, 103)"
8014,"(109, 104, 117)","(181, 131, 141)","(229, 152, 155)","(255, 180, 162)","(255, 205, 178)"
8015,"(144, 180, 152)","(123, 167, 133)","(101, 148, 112)","(82, 126, 92)","(65, 103, 74)"
8016,"(164, 206, 234)","(184, 145, 213)","(252, 229, 146)","(172, 255, 162)","(252, 181, 200)"
8017,"(5, 73, 0)","(104, 139, 80)","(209, 242, 184)","(253, 235, 215)","(246, 245, 219)"
8018,"(255, 51, 82)","(249, 216, 20)","(122, 229, 118)","(127, 160, 251)","(174, 134, 216)"
8019,"(124, 0, 0)","(227, 181, 181)","(59, 111, 131)","(54, 46, 46)","(205, 195, 212)"
8020,"(183, 154, 43)","(201, 58, 56)","(85, 73, 42)","(232, 220, 193)","(181, 154, 102)"
8021,"(239, 217, 207)","(250, 244, 245)","(145, 106, 118)","(218, 195, 180)","(198, 174, 165)"
8022,"(213, 159, 252)","(228, 185, 252)","(228, 244, 252)","(252, 251, 252)","(225, 204, 252)"
8023,"(253, 244, 232)","(26, 53, 71)","(99, 159, 182)","(216, 161, 27)","(249, 193, 15)"
8024,"(175, 240, 190)","(166, 227, 207)","(111, 204, 201)","(54, 146, 182)","(33, 100, 133)"
8025,"(145, 166, 145)","(145, 128, 172)","(172, 144, 198)","(169, 120, 140)","(198, 144, 166)"
8026,"(172, 177, 203)","(145, 128, 172)","(169, 120, 140)","(145, 166, 145)","(189, 166, 0)"
8027,"(102, 108, 138)","(145, 128, 172)","(169, 120, 140)","(145, 166, 145)","(189, 166, 0)"
8028,"(215, 215, 215)","(145, 128, 172)","(169, 120, 140)","(145, 166, 145)","(189, 166, 0)"
8029,"(241, 253, 243)","(241, 253, 243)","(229, 244, 231)","(209, 233, 210)","(153, 205, 169)"
8030,"(229, 157, 183)","(240, 172, 182)","(239, 189, 192)","(238, 197, 203)","(240, 210, 215)"
8031,"(193, 218, 215)","(210, 233, 230)","(183, 219, 215)","(169, 203, 202)","(160, 190, 188)"
8032,"(39, 66, 59)","(50, 86, 86)","(95, 140, 150)","(108, 161, 178)","(131, 183, 199)"
8033,"(119, 122, 206)","(136, 140, 216)","(181, 176, 237)","(207, 199, 255)","(217, 211, 255)"
8034,"(214, 188, 221)","(172, 184, 158)","(235, 215, 132)","(218, 152, 161)","(207, 231, 234)"
8035,"(237, 248, 255)","(22, 137, 185)","(10, 80, 124)","(254, 254, 254)","(181, 184, 196)"
8036,"(176, 226, 255)","(54, 184, 234)","(32, 178, 170)","(139, 87, 66)","(205, 129, 98)"
8037,"(119, 210, 223)","(86, 183, 74)","(2, 170, 10)","(6, 90, 5)","(0, 69, 24)"
8038,"(26, 22, 30)","(34, 30, 36)","(83, 97, 108)","(100, 121, 137)","(106, 129, 146)"
8039,"(178, 238, 230)","(138, 214, 204)","(102, 190, 178)","(249, 113, 113)","(249, 145, 146)"
8040,"(186, 225, 255)","(255, 179, 186)","(255, 248, 179)","(187, 187, 187)","(170, 170, 170)"
8041,"(226, 175, 175)","(145, 174, 192)","(164, 181, 146)","(167, 157, 198)","(175, 175, 175)"
8042,"(104, 144, 77)","(0, 88, 98)","(66, 153, 147)","(203, 203, 201)","(130, 153, 159)"
8043,"(255, 99, 99)","(186, 255, 176)","(240, 115, 255)","(255, 244, 134)","(0, 84, 124)"
8044,"(236, 135, 145)","(251, 163, 168)","(250, 202, 197)","(241, 218, 194)","(208, 237, 147)"
8045,"(244, 212, 135)","(242, 165, 165)","(130, 214, 182)","(132, 123, 229)","(212, 118, 208)"
8046,"(150, 244, 170)","(150, 244, 194)","(150, 244, 223)","(150, 244, 232)","(150, 237, 244)"
8047,"(177, 193, 199)","(170, 226, 240)","(97, 135, 149)","(174, 89, 74)","(232, 210, 114)"
8048,"(79, 75, 74)","(178, 170, 170)","(194, 192, 193)","(216, 214, 216)","(242, 241, 251)"
8049,"(255, 222, 0)","(234, 153, 11)","(214, 184, 96)","(193, 154, 107)","(0, 0, 0)"
8050,"(231, 201, 93)","(234, 233, 101)","(230, 174, 57)","(233, 135, 153)","(219, 49, 98)"
8051,"(251, 227, 183)","(249, 216, 153)","(225, 246, 187)","(105, 129, 37)","(242, 198, 91)"
8052,"(85, 179, 208)","(128, 197, 208)","(153, 122, 141)","(255, 255, 255)","(153, 153, 153)"
8053,"(28, 110, 140)","(0, 197, 205)","(255, 255, 255)","(152, 152, 152)","(50, 50, 50)"
8054,"(128, 44, 90)","(0, 197, 205)","(255, 255, 255)","(84, 84, 84)","(28, 110, 140)"
8055,"(0, 0, 0)","(0, 197, 205)","(255, 255, 255)","(84, 84, 84)","(153, 153, 153)"
8056,"(198, 216, 228)","(221, 217, 231)","(242, 200, 211)","(205, 160, 193)","(221, 111, 140)"
8057,"(218, 233, 252)","(248, 217, 232)","(203, 207, 232)","(125, 161, 174)","(221, 223, 235)"
8058,"(111, 218, 227)","(6, 129, 204)","(124, 9, 146)","(180, 46, 127)","(204, 117, 9)"
8059,"(225, 96, 40)","(231, 201, 180)","(158, 174, 208)","(91, 93, 208)","(85, 51, 236)"
8060,"(57, 135, 26)","(6, 23, 81)","(71, 0, 120)","(0, 0, 0)","(255, 255, 255)"
8061,"(146, 247, 178)","(123, 209, 227)","(149, 155, 200)","(124, 188, 216)","(86, 125, 153)"
8062,"(252, 248, 247)","(216, 238, 237)","(148, 194, 209)","(251, 239, 218)","(53, 10, 56)"
8063,"(162, 166, 171)","(126, 164, 206)","(117, 145, 176)","(77, 103, 118)","(69, 69, 69)"
8064,"(0, 0, 0)","(142, 79, 223)","(79, 79, 79)","(246, 14, 237)","(39, 195, 183)"
8065,"(57, 174, 31)","(71, 144, 14)","(31, 165, 94)","(177, 244, 27)","(14, 129, 33)"
8066,"(23, 197, 123)","(227, 231, 225)","(225, 167, 191)","(225, 76, 38)","(227, 154, 93)"
